WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
EUR,Western Asia,Israel,1991,0.00021350396415,0.94,5.11206536331e-05,0.91
EUR,Southern Europe,Italy,1991,0.000411330184443,0.5,9.16193951752e-05,0.43
AMR,Caribbean,Jamaica,1991,0.000128168849976,0.77,0.00153029788625,0.74
WPR,Eastern Asia,Japan,1991,4.44326616574e-05,0.71,2.66586415349e-05,0.73
EMR,Western Asia,Jordan,1991,4.04107769608e-05,0.85,8.63493575906e-05,0.87
AFR,Eastern Africa,Kenya,1991,0.00247325152296,0.81,0.00328718092418,0.78
WPR,Micronesia,Kiribati,1991,0.00010854816825,0.62,0.000414307416103,0.75
EMR,Western Asia,Kuwait,1991,8.22077514436e-05,0.75,3.44856059024e-05,0.66
WPR,South-Eastern Asia,Lao People's Democratic Republic,1991,0.000320252542005,0.47,0.000510377038683,0.32
AFR,Southern Africa,Lesotho,1991,0.00144419190368,0.81,0.00137399610649,0.8
EMR,Northern Africa,Libya,1991,0.000376732804203,0.87,0.000211666916756,0.89
EUR,Western Europe,Luxembourg,1991,2.58825965421e-06,0.8,4.19078551036e-05,0.8
AFR,Eastern Africa,Madagascar,1991,0.000489482924829,0.54,0.00125231902912,0.47
WPR,South-Eastern Asia,Malaysia,1991,1.46981481402e-05,0.8,3.09152110526e-05,0.7
SEAR,Southern Asia,Maldives,1991,0.0,0.97,0.0,0.96
AFR,Western Africa,Mali,1991,0.00155351694651,0.42,0.000163639107389,0.43
EUR,Southern Europe,Malta,1991,2.22772966501e-05,0.9,1.68676731045e-05,0.8
EMR,Southern Asia,Afghanistan,1991,6.19264279632e-05,0.19,0.000133332559911,0.2
AFR,Northern Africa,Algeria,1991,0.000224784855775,0.85,6.93105529562e-05,0.83
AFR,Middle Africa,Angola,1991,0.00160231237856,0.39,0.00261226991329,0.38
AMR,Caribbean,Antigua and Barbuda,1991,0.0,0.87,0.0,0.89
AMR,South America,Argentina,1991,0.00126809367499,0.99,6.00982470377e-05,0.93
WPR,Australia/New Zealand,Australia,1991,7.96499097878e-05,0.86,5.14714096791e-05,0.86
AMR,Caribbean,Bahamas,1991,0.0,0.93,0.000280876960287,0.86
EMR,Western Asia,Bahrain,1991,1.37349161189e-05,0.88,0.000118966003952,0.87
SEAR,Southern Asia,Bangladesh,1991,8.56329131189e-05,0.68,1.60874644778e-05,0.65
AMR,Caribbean,Barbados,1991,7.65462339253e-06,0.92,0.000195875100818,0.87
WPR,Micronesia,Marshall Islands,1991,0.000391914191419,0.74,0.000295983086681,0.52
AFR,Western Africa,Mauritania,1991,0.00221119003451,0.32,0.000681435214239,0.38
AFR,Eastern Africa,Mauritius,1991,0.0,0.88,9.47086289032e-07,0.76
AMR,Central America,Mexico,1991,5.8124352226e-05,0.89,0.00080343980918,0.75
WPR,Micronesia,Micronesia (Federated States of),1991,0.0,0.76,1.03809820409e-05,0.81
WPR,Eastern Asia,Mongolia,1991,0.000295772615784,0.82,0.000135521827713,0.92
EMR,Northern Africa,Morocco,1991,8.3627900314e-05,0.8,6.32060834954e-05,0.79
AFR,Eastern Africa,Mozambique,1991,0.000368735809794,0.55,0.00135223157097,0.59
SEAR,South-Eastern Asia,Myanmar,1991,0.000104184203871,0.67,0.000188062506264,0.68
SEAR,Southern Asia,Nepal,1991,4.83435322592e-06,0.57,9.71097056882e-06,0.57
EUR,Western Europe,Netherlands,1991,3.92831033385e-06,0.94,1.07273548891e-06,0.94
AMR,Central America,Nicaragua,1991,0.0,0.54,0.0,0.82
AFR,Western Africa,Niger,1991,0.0110261812279,0.28,0.00258636379723,0.25
AFR,Western Africa,Nigeria,1991,0.000448853570928,0.57,0.00120984319268,0.54
EUR,Northern Europe,Norway,1991,3.98839143481e-06,0.94,2.24036525028e-05,0.87
EMR,Western Asia,Oman,1991,0.000116257563347,0.96,0.000696406498322,0.98
EMR,Southern Asia,Pakistan,1991,5.57692724867e-06,0.51,0.000202448450686,0.5
WPR,Micronesia,Palau,1991,0.0,0.98,0.0,0.98
AMR,Central America,Panama,1991,0.000963177295969,0.8,0.00076527411868,0.73
WPR,Melanesia,Papua New Guinea,1991,0.000642901220808,0.69,0.00110031506289,0.67
AMR,South America,Paraguay,1991,0.000121663505574,0.74,0.00033129713746,0.69
AMR,South America,Peru,1991,4.55052768619e-05,0.74,3.37660457441e-05,0.64
WPR,South-Eastern Asia,Philippines,1991,0.000457204021922,0.83,0.000693137106452,0.85
EUR,Eastern Europe,Poland,1991,6.31633094023e-05,0.94,0.00147848188492,0.95
EUR,Southern Europe,Portugal,1991,2.77509518576e-05,0.96,4.11513479847e-05,0.85
EMR,Western Asia,Qatar,1991,0.00116056152213,0.84,0.000658999328408,0.79
EUR,Eastern Europe,Romania,1991,7.55943300415e-05,0.92,0.000199707442008,0.92
AFR,Eastern Africa,Rwanda,1991,0.000823034792311,0.89,0.00123558143956,0.83
AMR,Caribbean,Saint Kitts and Nevis,1991,0.0,0.99,0.00195934361989,0.99
AMR,Caribbean,Saint Lucia,1991,1.42694063927e-05,0.97,0.000217108119844,0.82
AMR,Caribbean,Saint Vincent and the Grenadines,1991,0.0,0.99,9.30146032927e-06,0.96
WPR,Polynesia,Samoa,1991,0.0,0.77,0.0,0.89
AFR,Middle Africa,Sao Tome and Principe,1991,0.0,0.77,8.80436696602e-05,0.71
EMR,Western Asia,Saudi Arabia,1991,0.000377015326904,0.95,0.000332427749374,0.88
AFR,Western Africa,Senegal,1991,0.00147453532846,0.54,0.000665939155199,0.51
AFR,Eastern Africa,Seychelles,1991,8.39160839161e-05,0.89,0.000184057765822,0.86
WPR,South-Eastern Asia,Singapore,1991,6.96753965207e-05,0.92,4.74075056359e-05,0.84
WPR,Melanesia,Solomon Islands,1991,0.000140291806958,0.76,0.00109988776655,0.7
AFR,Southern Africa,South Africa,1991,0.000126736525191,0.85,0.000288746732099,0.79
EUR,Southern Europe,Spain,1991,0.000622215366696,0.85,0.000552407809133,0.99
SEAR,Southern Asia,Sri Lanka,1991,0.000108091097535,0.79,0.000231033499857,0.8
EMR,Northern Africa,Sudan,1991,0.00143875304873,0.57,0.000703440486186,0.57
AMR,South America,Suriname,1991,0.0,0.84,8.5725482512e-05,0.65
AFR,Southern Africa,Swaziland,1991,0.00165342349958,0.8,0.00169809789853,0.85
EUR,Northern Europe,Sweden,1991,2.90139661628e-06,0.96,3.38820274538e-06,0.96
EUR,Western Europe,Switzerland,1991,0.00040059347181,0.83,0.000298175584964,0.9
EMR,Western Asia,Syrian Arab Republic,1991,2.80084072032e-05,0.84,4.29665728095e-05,0.87
SEAR,South-Eastern Asia,Thailand,1991,0.00046672865484,0.79,0.0005168353221,0.8
AFR,Western Africa,Togo,1991,0.00255579053529,0.69,0.00120096964832,0.73
WPR,Polynesia,Tonga,1991,0.000188877229801,0.9,0.000683131897005,0.86
AMR,Caribbean,Trinidad and Tobago,1991,0.00011464253482,0.93,0.000418201162125,0.7
EMR,Northern Africa,Tunisia,1991,0.000148496796627,0.94,6.64415508697e-05,0.93
EUR,Western Asia,Turkey,1991,0.000410147531821,0.73,0.000210613614952,0.78
EMR,Western Asia,United Arab Emirates,1991,0.000600044951103,0.82,0.00065527254259,0.8
AFR,Eastern Africa,United Republic of Tanzania,1991,0.00103347032859,0.79,0.000586058485652,0.8
AMR,NORTHERN AMERICA,United States of America,1991,3.7761315903e-05,0.87,0.000109892191671,0.9
AMR,South America,Uruguay,1991,0.000651330598171,0.96,3.53698886492e-05,0.97
WPR,Melanesia,Vanuatu,1991,0.00358800901976,0.63,0.000456932414922,0.66
AMR,South America,Venezuela (Bolivarian Republic of),1991,0.000751171168956,0.63,0.000497483632028,0.61
WPR,South-Eastern Asia,Viet Nam,1991,0.000141724015087,0.88,0.000119851164645,0.88
AFR,Eastern Africa,Zambia,1991,0.000337504096214,0.8,0.000828672968904,0.9
AFR,Eastern Africa,Zimbabwe,1991,0.00223821522544,0.87,0.00130932772011,0.87
AMR,Central America,Belize,1990,0.000133297787257,0.86,1.09009647354e-05,0.71
SEAR,Southern Asia,Bhutan,1990,0.000323056525555,0.93,0.00104670495768,0.79
AMR,South America,Bolivia (Plurinational State of),1990,0.000119598906108,0.53,9.95084076424e-05,0.59
AFR,Southern Africa,Botswana,1990,0.000882730230974,0.87,0.00281457818646,0.87
AMR,South America,Brazil,1990,0.000408496025816,0.78,0.000154619205636,0.6
WPR,South-Eastern Asia,Brunei Darussalam,1990,4.67035105472e-05,0.99,0.000156162408905,0.99
EUR,Eastern Europe,Bulgaria,1990,1.66645694249e-05,0.99,1.25023230668e-05,0.99
AFR,Western Africa,Burkina Faso,1990,0.0011126962455,0.79,0.000871112830907,0.66
AFR,Eastern Africa,Burundi,1990,0.00236623351636,0.74,0.00513596163154,0.73
AFR,Western Africa,Cabo Verde,1990,0.0,0.79,2.98980476575e-06,0.84
WPR,South-Eastern Asia,Cambodia,1990,0.000274507540355,0.34,0.00106103593147,0.39
AFR,Middle Africa,Cameroon,1990,0.00175222611422,0.56,0.00207510809099,0.56
AMR,NORTHERN AMERICA,Canada,1990,3.73430543365e-05,0.89,0.000408293804485,0.87
AFR,Middle Africa,Central African Republic,1990,0.000433993798144,0.82,0.00011529043786,0.69
AFR,Middle Africa,Chad,1990,0.00121281902377,0.32,0.00129115122017,0.32
AMR,South America,Chile,1990,0.000148997047454,0.97,0.00100614998349,0.92
WPR,Eastern Asia,China,1990,7.42287993243e-05,0.98,7.49245893421e-05,0.95
AMR,South America,Colombia,1990,0.0003653174819,0.82,0.00037466794986,0.81
AFR,Eastern Africa,Comoros,1990,0.00560774678422,0.87,0.000421836228288,0.85
AFR,Middle Africa,Congo,1990,0.00151185642392,0.75,0.000214295857377,0.75
WPR,Polynesia,Cook Islands,1990,0.00204429301533,0.67,0.0393060295791,0.99
AMR,Central America,Costa Rica,1990,2.45478829066e-05,0.9,1.09309528147e-05,0.77
AMR,Caribbean,Cuba,1990,1.13399256101e-06,0.94,1.14437098219e-06,0.98
EUR,Western Asia,Cyprus,1990,5.21777696612e-06,0.77,0.0,0.76
SEAR,Eastern Asia,Democratic People's Republic of Korea,1990,0.0,0.98,0.0,0.99
AFR,Middle Africa,Democratic Republic of the Congo,1990,0.000130539192076,0.38,0.000331071887441,0.41
EUR,Northern Europe,Denmark,1990,3.50172070665e-05,0.84,7.89555256196e-05,0.8
EMR,Eastern Africa,Djibouti,1990,0.000176762526344,0.85,0.000876863334586,0.75
AMR,Caribbean,Dominica,1990,0.00018327928944,0.88,0.000126333520494,0.88
AMR,Caribbean,Dominican Republic,1990,0.000484015785847,0.7,0.00021368916958,0.65
AMR,South America,Ecuador,1990,0.000161086856741,0.6,0.000365727275096,0.57
EMR,Northern Africa,Egypt,1990,1.57277116428e-05,0.86,7.37154666569e-05,0.86
AMR,Central America,El Salvador,1990,0.0,0.98,0.0,0.73
AFR,Middle Africa,Equatorial Guinea,1990,8.47996608014e-05,0.88,0.00159255712136,0.18
AFR,Eastern Africa,Ethiopia,1990,3.82045604509e-05,0.38,8.97841218428e-05,0.23
WPR,Melanesia,Fiji,1990,4.39180379617e-05,0.84,7.31417846595e-05,0.65
EUR,Northern Europe,Finland,1990,6.01599050276e-07,0.97,0.000207738667976,0.95
AFR,Middle Africa,Gabon,1990,0.000774990286368,0.76,0.00192089785788,0.76
AFR,Western Africa,Ghana,1990,0.00220436333508,0.61,0.00140502470053,0.65
EUR,Southern Europe,Greece,1990,2.41814337912e-05,0.76,5.30506086912e-05,0.76
AMR,Caribbean,Grenada,1990,6.23117665386e-05,0.85,2.0646226902e-05,0.89
AMR,Central America,Guatemala,1990,0.000961069164879,0.68,0.000269901759339,0.6
AFR,Western Africa,Guinea,1990,0.00211399252247,0.35,0.000720353097935,0.27
AFR,Western Africa,Guinea-Bissau,1990,0.000245216386893,0.53,0.000102633617351,0.65
AMR,South America,Guyana,1990,1.3883489754e-06,0.73,1.51465080414e-05,0.69
AMR,Caribbean,Haiti,1990,0.000199162503363,0.31,8.33776576628e-05,0.31
AMR,Central America,Honduras,1990,0.00170495333812,0.9,0.0013327599228,0.94
EUR,Northern Europe,Iceland,1990,5.49385865087e-05,0.99,9.11902307509e-05,0.99
SEAR,Southern Asia,India,1990,0.00010293110129,0.56,0.000194398933429,0.42
SEAR,South-Eastern Asia,Indonesia,1990,0.000507642274595,0.58,0.00128857003826,0.54
EMR,Southern Asia,Iran (Islamic Republic of),1990,9.50876993085e-05,0.85,0.000107700267689,0.79
EMR,Western Asia,Iraq,1990,0.000174214433079,0.75,0.000681422111581,0.79
EUR,Northern Europe,Ireland,1990,0.000156043456419,0.78,0.000350430878352,0.78
EUR,Western Asia,Israel,1990,5.11206536331e-05,0.91,6.61595951945e-06,0.88
AMR,Caribbean,Jamaica,1990,0.00153029788625,0.74,0.0024142917979,0.71
WPR,Eastern Asia,Japan,1990,2.66586415349e-05,0.73,1.43887679291e-05,0.77
EMR,Western Asia,Jordan,1990,8.63493575906e-05,0.87,0.000435274359941,0.84
AFR,Eastern Africa,Kenya,1990,0.00328718092418,0.78,0.00382592561222,0.75
WPR,Micronesia,Kiribati,1990,0.000414307416103,0.75,0.0227490826983,0.63
EMR,Western Asia,Kuwait,1990,3.44856059024e-05,0.66,3.45592959639e-05,0.98
WPR,South-Eastern Asia,Lao People's Democratic Republic,1990,0.000510377038683,0.32,0.000676772620876,0.2
AFR,Southern Africa,Lesotho,1990,0.00137399610649,0.8,0.000877740550594,0.79
EMR,Northern Africa,Libya,1990,0.000211666916756,0.89,4.82006263753e-05,0.79
EUR,Western Europe,Luxembourg,1990,4.19078551036e-05,0.8,3.17704058669e-05,0.8
AFR,Eastern Africa,Madagascar,1990,0.00125231902912,0.47,0.00264636720197,0.44
WPR,South-Eastern Asia,Malaysia,1990,3.09152110526e-05,0.7,5.79994646203e-05,0.61
SEAR,Southern Asia,Maldives,1990,0.0,0.96,0.0,0.88
AFR,Western Africa,Mali,1990,0.000163639107389,0.43,0.000433151141512,0.4
EUR,Southern Europe,Malta,1990,1.68676731045e-05,0.8,4.82543286971e-05,0.86
EMR,Southern Asia,Afghanistan,1990,0.000133332559911,0.2,0.00010078951789,0.22
AFR,Northern Africa,Algeria,1990,6.93105529562e-05,0.83,0.000165058772246,0.82
AFR,Middle Africa,Angola,1990,0.00261226991329,0.38,0.00183162538733,0.48
AMR,Caribbean,Antigua and Barbuda,1990,0.0,0.89,0.0,0.95
AMR,South America,Argentina,1990,6.00982470377e-05,0.93,0.000124257831436,0.89
WPR,Australia/New Zealand,Australia,1990,5.14714096791e-05,0.86,1.0030120035e-05,0.85
AMR,Caribbean,Bahamas,1990,0.000280876960287,0.86,0.000234257126975,0.87
EMR,Western Asia,Bahrain,1990,0.000118966003952,0.87,0.000376197701245,0.85
SEAR,Southern Asia,Bangladesh,1990,1.60874644778e-05,0.65,0.00026428287581,0.53
AMR,Caribbean,Barbados,1990,0.000195875100818,0.87,7.70861437657e-06,0.85
WPR,Micronesia,Marshall Islands,1990,0.000295983086681,0.52,0.000283780833879,0.39
AFR,Western Africa,Mauritania,1990,0.000681435214239,0.38,0.00255578072702,0.42
AFR,Eastern Africa,Mauritius,1990,9.47086289032e-07,0.76,0.0,0.8
AMR,Central America,Mexico,1990,0.00080343980918,0.75,0.000242915394741,0.85
WPR,Micronesia,Micronesia (Federated States of),1990,1.03809820409e-05,0.81,0.0,0.94
EUR,Western Europe,Monaco,1990,0.0,0.99,0.0,0.99
WPR,Eastern Asia,Mongolia,1990,0.000135521827713,0.92,0.00101634275412,0.86
EMR,Northern Africa,Morocco,1990,6.32060834954e-05,0.79,6.89687558061e-05,0.82
AFR,Eastern Africa,Mozambique,1990,0.00135223157097,0.59,0.00173206675193,0.48
SEAR,South-Eastern Asia,Myanmar,1990,0.000188062506264,0.68,9.38384190873e-05,0.5
SEAR,Southern Asia,Nepal,1990,9.71097056882e-06,0.57,9.35170788983e-06,0.57
EUR,Western Europe,Netherlands,1990,1.07273548891e-06,0.94,8.36890681155e-06,0.94
AMR,Central America,Nicaragua,1990,0.0,0.82,0.0,0.63
AFR,Western Africa,Niger,1990,0.00258636379723,0.25,0.00298935112101,0.14
AFR,Western Africa,Nigeria,1990,0.00120984319268,0.54,0.000361430422229,0.59
EUR,Northern Europe,Norway,1990,2.24036525028e-05,0.87,3.08091185511e-06,0.84
EMR,Western Asia,Oman,1990,0.000696406498322,0.98,0.00244263678479,0.94
EMR,Southern Asia,Pakistan,1990,0.000202448450686,0.5,2.24718692663e-05,0.48
WPR,Micronesia,Palau,1990,0.0,0.98,6.77506775068e-05,0.98
AMR,Central America,Panama,1990,0.00076527411868,0.73,0.000124399699126,0.73
WPR,Melanesia,Papua New Guinea,1990,0.00110031506289,0.67,0.00241508745727,0.52
AMR,South America,Paraguay,1990,0.00033129713746,0.69,9.40566435424e-05,0.58
AMR,South America,Peru,1990,3.37660457441e-05,0.64,5.35826431546e-05,0.52
WPR,South-Eastern Asia,Philippines,1990,0.000693137106452,0.85,0.00114231931589,0.83
EUR,Eastern Europe,Poland,1990,0.00147848188492,0.95,0.000189658381286,0.95
EUR,Southern Europe,Portugal,1990,4.11513479847e-05,0.85,0.00119257611004,0.96
EMR,Western Asia,Qatar,1990,0.000658999328408,0.79,0.00233878978966,0.79
WPR,Eastern Asia,Republic of Korea,1990,7.94698904526e-05,0.93,5.62675836199e-05,0.95
EUR,Eastern Europe,Romania,1990,0.000199707442008,0.92,0.000164873367029,0.9
AFR,Eastern Africa,Rwanda,1990,0.00123558143956,0.83,0.000749955104916,0.83
AMR,Caribbean,Saint Kitts and Nevis,1990,0.00195934361989,0.99,0.000293757649939,0.9
AMR,Caribbean,Saint Lucia,1990,0.000217108119844,0.82,7.35564545789e-05,0.91
AMR,Caribbean,Saint Vincent and the Grenadines,1990,9.30146032927e-06,0.96,9.3388121031e-06,0.99
WPR,Polynesia,Samoa,1990,0.0,0.89,6.17283950617e-06,0.82
EMR,Western Asia,Saudi Arabia,1990,0.000332427749374,0.88,0.000226930904979,0.9
AFR,Western Africa,Senegal,1990,0.000665939155199,0.51,0.00150163752611,0.48
AFR,Eastern Africa,Seychelles,1990,0.000184057765822,0.86,7.12758374911e-05,0.89
WPR,South-Eastern Asia,Singapore,1990,4.74075056359e-05,0.84,4.95986248272e-05,0.81
WPR,Melanesia,Solomon Islands,1990,0.00109988776655,0.7,0.0454362593154,0.92
AFR,Southern Africa,South Africa,1990,0.000288746732099,0.79,0.000507936437321,0.84
EUR,Southern Europe,Spain,1990,0.000552407809133,0.99,0.000841419264737,0.97
SEAR,Southern Asia,Sri Lanka,1990,0.000231033499857,0.8,4.55826070797e-05,0.76
EMR,Northern Africa,Sudan,1990,0.000703440486186,0.57,0.000783732952097,0.61
AMR,South America,Suriname,1990,8.5725482512e-05,0.65,0.0,0.73
AFR,Southern Africa,Swaziland,1990,0.00169809789853,0.85,0.0017522397726,0.85
EUR,Northern Europe,Sweden,1990,3.38820274538e-06,0.96,7.2887668347e-06,0.95
EUR,Western Europe,Switzerland,1990,0.000298175584964,0.9,0.000407961597215,0.9
EMR,Western Asia,Syrian Arab Republic,1990,4.29665728095e-05,0.87,6.03042011927e-05,0.86
SEAR,South-Eastern Asia,Thailand,1990,0.0005168353221,0.8,0.000266283050892,0.66
AFR,Western Africa,Togo,1990,0.00120096964832,0.73,0.000949702929449,0.78
WPR,Polynesia,Tonga,1990,0.000683131897005,0.86,0.000263324204761,0.84
AMR,Caribbean,Trinidad and Tobago,1990,0.000418201162125,0.7,0.00178802435668,0.59
EMR,Northern Africa,Tunisia,1990,6.64415508697e-05,0.93,0.000142467836054,0.93
EUR,Western Asia,Turkey,1990,0.000210613614952,0.78,0.000363185334948,0.71
AFR,Eastern Africa,Uganda,1990,0.000151687981791,0.52,3.92804301326e-05,0.51
EMR,Western Asia,United Arab Emirates,1990,0.00065527254259,0.8,0.000623788052239,0.78
AFR,Eastern Africa,United Republic of Tanzania,1990,0.000586058485652,0.8,0.000285160773425,0.79
AMR,NORTHERN AMERICA,United States of America,1990,0.000109892191671,0.9,7.26729322587e-05,0.94
AMR,South America,Uruguay,1990,3.53698886492e-05,0.97,6.47460820527e-06,0.82
WPR,Melanesia,Vanuatu,1990,0.000456932414922,0.66,0.00118305915296,0.5
AMR,South America,Venezuela (Bolivarian Republic of),1990,0.000497483632028,0.61,0.000524028458459,0.5
WPR,South-Eastern Asia,Viet Nam,1990,0.000119851164645,0.88,0.000334524711867,0.76
AFR,Eastern Africa,Zambia,1990,0.000828672968904,0.9,0.000725536956684,0.8
AFR,Eastern Africa,Zimbabwe,1990,0.00130932772011,0.87,0.00466461855067,0.87
EUR,Western Europe,Belgium,1989,0.00814328418197,0.75,0.00479426331597,0.75
AMR,Central America,Belize,1989,1.09009647354e-05,0.71,0.000413338546612,0.59
AFR,Western Africa,Benin,1989,0.000678419598697,0.48,0.00112584251437,0.3
SEAR,Southern Asia,Bhutan,1989,0.00104670495768,0.79,0.000738778115149,0.64
AMR,South America,Bolivia (Plurinational State of),1989,9.95084076424e-05,0.59,0.000271963766478,0.58
AFR,Southern Africa,Botswana,1989,0.00281457818646,0.87,0.000546881009153,0.87
AMR,South America,Brazil,1989,0.000154619205636,0.6,0.000180357666083,0.62
WPR,South-Eastern Asia,Brunei Darussalam,1989,0.000156162408905,0.99,0.000115345005149,0.99
EUR,Eastern Europe,Bulgaria,1989,1.25023230668e-05,0.99,4.52982847199e-05,0.99
AFR,Western Africa,Burkina Faso,1989,0.000871112830907,0.66,0.000931272296025,0.52
AFR,Eastern Africa,Burundi,1989,0.00513596163154,0.73,0.00629446062485,0.46
AFR,Western Africa,Cabo Verde,1989,2.98980476575e-06,0.84,2.12856534696e-05,0.8
WPR,South-Eastern Asia,Cambodia,1989,0.00106103593147,0.39,0.000582725392725,0.39
AFR,Middle Africa,Cameroon,1989,0.00207510809099,0.56,0.0020410029911,0.48
AMR,NORTHERN AMERICA,Canada,1989,0.000408293804485,0.87,2.26233922161e-05,0.85
AFR,Middle Africa,Central African Republic,1989,0.00011529043786,0.69,0.000675512150677,0.4
AFR,Middle Africa,Chad,1989,0.00129115122017,0.32,0.00065257907486,0.17
AMR,South America,Chile,1989,0.00100614998349,0.92,0.00354491916414,0.95
WPR,Eastern Asia,China,1989,7.49245893421e-05,0.95,8.70555604915e-05,0.95
AMR,South America,Colombia,1989,0.00037466794986,0.81,0.000448847979092,0.74
AFR,Eastern Africa,Comoros,1989,0.000421836228288,0.85,0.0,0.4
AFR,Middle Africa,Congo,1989,0.000214295857377,0.75,0.000200662983425,0.73
WPR,Polynesia,Cook Islands,1989,0.0393060295791,0.99,0.000851788756388,0.92
AMR,Central America,Costa Rica,1989,1.09309528147e-05,0.77,0.000121580134214,0.97
AMR,Caribbean,Cuba,1989,1.14437098219e-06,0.98,1.16580660328e-05,0.89
EUR,Western Asia,Cyprus,1989,0.0,0.76,0.0,0.74
SEAR,Eastern Asia,Democratic People's Republic of Korea,1989,0.0,0.99,0.0,0.58
AFR,Middle Africa,Democratic Republic of the Congo,1989,0.000331071887441,0.41,0.000404237426316,0.44
EUR,Northern Europe,Denmark,1989,7.89555256196e-05,0.8,0.000120667537504,0.72
EMR,Eastern Africa,Djibouti,1989,0.000876863334586,0.75,0.00090393104898,0.68
AMR,Caribbean,Dominica,1989,0.000126333520494,0.88,0.000139392249791,0.9
AMR,Caribbean,Dominican Republic,1989,0.00021368916958,0.65,0.000100241768079,0.29
AMR,South America,Ecuador,1989,0.000365727275096,0.57,0.000821835103161,0.53
EMR,Northern Africa,Egypt,1989,7.37154666569e-05,0.86,6.84848729001e-05,0.85
AMR,Central America,El Salvador,1989,0.0,0.73,0.000153783624291,0.63
AFR,Middle Africa,Equatorial Guinea,1989,0.00159255712136,0.18,0.041961691444,0.46
AFR,Eastern Africa,Ethiopia,1989,8.97841218428e-05,0.23,0.000168675519738,0.15
WPR,Melanesia,Fiji,1989,7.31417846595e-05,0.65,0.000843800143861,0.69
EUR,Northern Europe,Finland,1989,0.000207738667976,0.95,2.60506594452e-05,0.98
AFR,Middle Africa,Gabon,1989,0.00192089785788,0.76,0.000726591012457,0.68
EUR,Western Europe,Germany,1989,5.73140423607e-07,0.75,2.17538908113e-07,0.75
AFR,Western Africa,Ghana,1989,0.00140502470053,0.65,0.00292046258464,0.59
EUR,Southern Europe,Greece,1989,5.30506086912e-05,0.76,0.000509132438325,0.82
AMR,Caribbean,Grenada,1989,2.0646226902e-05,0.89,4.07913522333e-05,0.48
AMR,Central America,Guatemala,1989,0.000269901759339,0.6,2.08490608185e-05,0.55
AFR,Western Africa,Guinea,1989,0.000720353097935,0.27,0.000604332521669,0.27
AFR,Western Africa,Guinea-Bissau,1989,0.000102633617351,0.65,0.00109211164688,0.52
AMR,South America,Guyana,1989,1.51465080414e-05,0.69,0.00124783975397,0.55
AMR,Caribbean,Haiti,1989,8.33776576628e-05,0.31,3.44911599891e-05,0.59
AMR,Central America,Honduras,1989,0.0013327599228,0.94,0.000249379789225,0.76
EUR,Northern Europe,Iceland,1989,9.11902307509e-05,0.99,4.40775765347e-05,0.99
SEAR,Southern Asia,India,1989,0.000194398933429,0.42,0.00019328113345,0.32
SEAR,South-Eastern Asia,Indonesia,1989,0.00128857003826,0.54,0.000436831989226,0.51
EMR,Southern Asia,Iran (Islamic Republic of),1989,0.000107700267689,0.79,0.00021794654719,0.83
EMR,Western Asia,Iraq,1989,0.000681422111581,0.79,0.000557339514255,0.85
EUR,Northern Europe,Ireland,1989,0.000350430878352,0.78,0.000262667534742,0.68
EUR,Western Asia,Israel,1989,6.61595951945e-06,0.88,4.52123816671e-05,0.86
AMR,Caribbean,Jamaica,1989,0.0024142917979,0.71,1.27110026439e-05,0.68
WPR,Eastern Asia,Japan,1989,1.43887679291e-05,0.77,2.56026083203e-05,0.76
EMR,Western Asia,Jordan,1989,0.000435274359941,0.84,0.00155831870047,0.87
AFR,Eastern Africa,Kenya,1989,0.00382592561222,0.75,0.00320562582766,0.72
WPR,Micronesia,Kiribati,1989,0.0227490826983,0.63,0.00382054992764,0.54
EMR,Western Asia,Kuwait,1989,3.45592959639e-05,0.98,3.49536863656e-05,0.97
WPR,South-Eastern Asia,Lao People's Democratic Republic,1989,0.000676772620876,0.2,0.000559474398372,0.23
AFR,Southern Africa,Lesotho,1989,0.000877740550594,0.79,0.00116342306646,0.79
EMR,Northern Africa,Libya,1989,4.82006263753e-05,0.79,7.54603439177e-05,0.76
EUR,Western Europe,Luxembourg,1989,3.17704058669e-05,0.8,4.81129049503e-05,0.71
AFR,Eastern Africa,Madagascar,1989,0.00264636720197,0.44,0.00156916497514,0.36
AFR,Eastern Africa,Malawi,1989,0.0102611128072,0.84,0.00940732681123,0.82
WPR,South-Eastern Asia,Malaysia,1989,5.79994646203e-05,0.61,0.000133937680611,0.61
SEAR,Southern Asia,Maldives,1989,0.0,0.88,0.0,0.83
AFR,Western Africa,Mali,1989,0.000433151141512,0.4,0.000546765681967,0.23
EUR,Southern Europe,Malta,1989,4.82543286971e-05,0.86,4.87231664326e-05,0.41
EMR,Southern Asia,Afghanistan,1989,0.00010078951789,0.22,0.00040093989242,0.34
EUR,Southern Europe,Albania,1989,0.04180953142,0.96,0.0,0.96
AFR,Northern Africa,Algeria,1989,0.000165058772246,0.82,0.000107110223903,0.81
AFR,Middle Africa,Angola,1989,0.00183162538733,0.48,0.00199233752809,0.56
AMR,Caribbean,Antigua and Barbuda,1989,0.0,0.95,0.0,0.95
AMR,South America,Argentina,1989,0.000124257831436,0.89,0.000149423566591,0.87
WPR,Australia/New Zealand,Australia,1989,1.0030120035e-05,0.85,1.49524506042e-05,0.77
AMR,Caribbean,Bahamas,1989,0.000234257126975,0.87,8.88601664109e-05,0.78
